addref,city,assembly,body,make,model,year,engine,transmission,fuel,color,registered,mileage,price
7884092,Multan,,Hatchback,Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,White,Multan,55000,2280000.0
7921201,Islamabad,,,Honda,BR-V,2017.0,1500.0,Automatic,Petrol,Grey,Islamabad,108000,3860000.0
7765295,Lahore,,Compact sedan,Honda,City,2021.0,1200.0,Automatic,Petrol,Taffeta White,Punjab,22000,4500000.0
7430721,Islamabad,,Truck,Toyota,Hilux,,2800.0,Automatic,Diesel,Black,Un-Registered,25,
7757722,Lahore,,Hatchback,FAW,V2,2017.0,1300.0,Manual,Petrol,Gold,Lahore,46500,1675000.0
7852890,Lahore,Imported,,Toyota,Pixis,2011.0,660.0,Automatic,Petrol,Beige,Punjab,150000,1725000.0
7089835,Karachi,,Hatchback,Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,Maroon,Karachi,155000,1620000.0
7937850,Karachi,,SUV,KIA,Sportage,2021.0,2000.0,Automatic,Petrol,White,Sindh,60000,6900000.0
7918184,Gujrat,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,White,Lahore,920000,4025000.0
7858475,Karachi,,Sedan,Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,Super White,Karachi,55000,4900000.0
7927595,Peshawar,,Sedan,Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,Super White,Islamabad,30000,5960000.0
7835613,Peshawar,Imported,,Toyota,Prado,1992.0,2500.0,Automatic,Petrol,Silver,Lahore,120000,2500000.0
7925480,Rawalpindi,,Sedan,Toyota,Corolla,2020.0,1800.0,Automatic,Petrol,White,Islamabad,37000,5975000.0
7906545,Lahore,Imported,,Nissan,Clipper,2015.0,660.0,Automatic,Petrol,Silver,Lahore,120000,1250000.0
7824202,Multan,Imported,Hatchback,Daihatsu,Mira,2015.0,660.0,Automatic,Petrol,White,Multan,100000,2450000.0
7887607,Karachi,,Compact sedan,Honda,City,2022.0,1200.0,Automatic,Petrol,Lunar Silver Metallic,Sindh,11000,4700000.0
7930943,Karachi,Imported,Crossover,Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,Black,Karachi,120000,4650000.0
7801422,Islamabad,,Crossover,DFSK,Glory,2021.0,1500.0,Automatic,Petrol,White,Islamabad,14000,6100000.0
7908032,Gujranwala,,Crossover,DFSK,Glory,2021.0,1500.0,Automatic,Petrol,White,Lahore,22000,5775000.0
7851956,Islamabad,Imported,Hatchback,Suzuki,Swift,2004.0,1300.0,Manual,Petrol,Super Black Pearl,Islamabad,158826,1900000.0
7888078,Islamabad,,Sedan,Honda,Civic,2007.0,1800.0,Automatic,Petrol,Silky Silver,Punjab,200000,2200000.0
7933510,Lahore,,Sedan,Honda,City,2013.0,1300.0,Manual,Petrol,Taffeta White,Lahore,166000,2650000.0
7791049,Karachi,,Hatchback,KIA,Picanto,2021.0,998.0,Automatic,Petrol,Mercury Blue,Sindh,13000,3150000.0
7915672,Rawalpindi,,Sedan,Toyota,Corolla,2014.0,1300.0,Manual,Petrol,Attitude Black,Islamabad,100000,2850000.0
7887988,Karachi,Imported,Hatchback,Toyota,Aqua,2014.0,1500.0,Automatic,Hybrid,Black Mica,Sindh,116000,3475000.0
7941740,Karachi,,Sedan,Honda,Civic,2011.0,1800.0,Automatic,Petrol,Silky Silver,Karachi,130000,2250000.0
7875067,Sheikhupura,,Sedan,Toyota,Corolla,2001.0,1500.0,Manual,Petrol,Grey,Lahore,63000,1650000.0
7927540,Wah,,Sedan,Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,White,Islamabad,130000,4100000.0
7905907,Lahore,,Sedan,Honda,Civic,1998.0,1500.0,Manual,Petrol,Black,Karachi,99999,650000.0
7827127,Islamabad,,Sedan,Toyota,Corolla,2004.0,2000.0,Manual,Diesel,Beige,Islamabad,150000,2300000.0
7803900,Sialkot,,Mini Van,Changan,Karvaan,2022.0,1000.0,Manual,Petrol,Silver,Punjab,15000,2830000.0
7820752,Islamabad,,Sedan,Toyota,Corolla,2006.0,1300.0,Manual,Petrol,Attitude Black ,Punjab,150000,1650000.0
7774482,Karachi,,Sedan,Honda,City,2017.0,1300.0,Automatic,Petrol,Silver,Sindh,96650,3280000.0
7906499,Multan,,Sedan,Honda,Civic,2013.0,1800.0,Manual,Petrol,Alabaster Silver,Lahore,106000,3500000.0
7801858,Islamabad,Imported,Hatchback,Toyota,Vitz,2019.0,1000.0,Automatic,Petrol,Silver,Islamabad,30000,4400000.0
7940430,Karachi,,Sedan,Toyota,Corolla,2014.0,1300.0,Manual,Petrol,Silver Metallic,Sindh,125000,2600000.0
7875633,Islamabad,,SUV,KIA,Sportage,2022.0,1999.0,Automatic,Petrol,White,Islamabad,17000,7895000.0
7897563,Lahore,,Hatchback,FAW,V2,2016.0,1300.0,Manual,Petrol,White,Lahore,150000,1450000.0
7879999,Chakwal,,Sedan,Honda,Civic,1999.0,1600.0,Manual,Petrol,,Lahore,450000,1150000.0
7832179,Lahore,,Sedan,Honda,Civic,2020.0,1800.0,Automatic,Petrol,Grey,Lahore,123567,5650000.0
7886920,Faisalabad,,Sedan,Mitsubishi,Lancer,2005.0,1300.0,Manual,Petrol,Grey,Faisalabad,165000,1350000.0
7707381,Lahore,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Crystal Black,Lahore,85000,4250000.0
7930648,Lahore,,Hatchback,Suzuki,Alto,2010.0,660.0,Automatic,Petrol,Grey,Lahore,100000,1050000.0
7891488,Gujranwala,,Sedan,Honda,City,2016.0,1500.0,Automatic,Petrol,Modern Steel Metallic,Lahore,87854,3600000.0
7770984,Lahore,,Hatchback,Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,White,Lahore,79893,2020000.0
7818354,Abbottabad,Imported,,Toyota,Corolla,,1800.0,Automatic,Petrol,White,Karachi,33000,650000.0
7815468,Karachi,Imported,,Mitsubishi,Ek,2018.0,660.0,Automatic,Petrol,,Sindh,69500,2500000.0
7939958,Islamabad,,Hatchback,Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,Grey,Islamabad,112000,1790000.0
7450617,Lahore,,Hatchback,Suzuki,Swift,2012.0,1300.0,Manual,Petrol,Silver,Lahore,183000,1750000.0
7907951,Karachi,,Hatchback,Daihatsu,Cuore,2009.0,800.0,Automatic,Petrol,Gold,Karachi,149967,1150000.0
7790958,Islamabad,Imported,Sedan,Toyota,Corolla,2006.0,1500.0,Automatic,Petrol,White,Islamabad,342788,2100000.0
7785503,Lahore,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,White,Punjab,27000,2875000.0
7930109,Rawalpindi,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Solid White,Punjab,64000,1470000.0
7926416,Karachi,Imported,,Daihatsu,Charade,,1000.0,Manual,Petrol,White,Karachi,50000,375000.0
7846777,Multan,Imported,Hatchback,Nissan,Dayz,2014.0,660.0,Automatic,Petrol,Black,Multan,72000,2400000.0
7813097,Lahore,,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,Black,Lahore,97000,4000000.0
7927071,Karachi,Imported,Crossover,Honda,Vezel,2016.0,1500.0,Automatic,Petrol,White Pearl,Karachi,82533,6000000.0
7778987,Karachi,,Hatchback,Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,White,Sindh,1000000,960000.0
7888362,Rawalpindi,,,Honda,City,2002.0,1300.0,Manual,Petrol,White,Lahore,98000,1290000.0
7889691,Quetta,Imported,SUV,Toyota,Surf,1998.0,2700.0,Automatic,Petrol,Black,Quetta,3,3250000.0
7909248,Rawalpindi,,Hatchback,Suzuki,Mehran,2016.0,796.0,Manual,Petrol,Graphite Grey,Islamabad,55000,1180000.0
7941204,Lahore,Imported,Hatchback,Toyota,Aqua,2020.0,1500.0,Automatic,Hybrid,Blue Metallic,Punjab,50000,7500000.0
7932889,Abbottabad,Imported,SUV,Mitsubishi,Pajero,2000.0,660.0,Automatic,Petrol,Grey,Karachi,20000,1200000.0
7870548,Islamabad,,Hatchback,Suzuki,Wagon,,1000.0,Manual,Petrol,Solid White,Islamabad,100,3500000.0
7727916,Karachi,Imported,Hatchback,Nissan,Moco,2014.0,660.0,Automatic,Petrol,Snow White Pearl,Karachi,75000,1975000.0
7899825,Muzaffarabad,Imported,SUV,Mitsubishi,Pajero,2004.0,1800.0,Automatic,Petrol,Blue,Islamabad,195000,2800000.0
7938091,Islamabad,,SUV,KIA,Sportage,2019.0,1999.0,Automatic,Petrol,White,Islamabad,51000,7090000.0
7804415,Karachi,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Silver,Karachi,900,7600000.0
7923913,Mardan,,Sedan,Honda,City,2013.0,1500.0,Automatic,Petrol,Crystal Black Pearl,Islamabad,85000,3100000.0
7525599,Lahore,,Compact sedan,Honda,City,2022.0,1200.0,Automatic,Petrol,Taffeta White,Punjab,5300,4848000.0
7789770,Muzaffarabad,,Sedan,Toyota,Corolla,2019.0,1300.0,Manual,Petrol,Attitude Black,Islamabad,28403,5000000.0
7428650,Multan,,Sedan,Honda,Civic,1999.0,1600.0,Manual,Petrol,White,Sindh,65000,880000.0
7891257,D.G.Khan,Imported,Hatchback,Toyota,Passo,2008.0,1000.0,Automatic,Petrol,Beige,Karachi,79000,1950000.0
7906779,Islamabad,Imported,Sedan,Honda,Grace,2017.0,1500.0,Automatic,Petrol,Red,Islamabad,100000,5200000.0
7795159,Dir,,Sedan,Toyota,Corolla,2010.0,1300.0,Manual,Petrol,Silver,Islamabad,65000,3000000.0
7920839,Sangla,,Van,Suzuki,Bolan,2015.0,800.0,Manual,Petrol,Green,Punjab,75524,830000.0
7844329,Karachi,,Hatchback,KIA,Picanto,2021.0,1000.0,Automatic,Petrol,Blue,Karachi,30000,2825000.0
7817725,Rawalpindi,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,Petrol,Snow White Pearl,Islamabad,1,750000.0
7835183,Sialkot,,Sedan,Honda,City,2014.0,1500.0,Automatic,Petrol,Taffeta White,Lahore,94000,3100000.0
7881126,Sohawa,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Black,Islamabad,140000,2300000.0
7811992,Lahore,,,Suzuki,Liana,2007.0,1300.0,Manual,Petrol,Black,Punjab,160000,950000.0
7773148,Rawalpindi,Imported,Sedan,Mercedes,Benz,1998.0,2400.0,Automatic,Petrol,Blue,Islamabad,230300,1840000.0
7815649,Rawalpindi,Imported,,Mercedes,Benz,2004.0,1800.0,Automatic,Petrol,Black,Karachi,139500,2800000.0
7822291,Lahore,Imported,Hatchback,Suzuki,Mehran,2009.0,800.0,Manual,Petrol,Blue,Punjab,6000,825000.0
7865523,Layyah,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,Grey,Sindh,221000,3450000.0
7659060,Multan,,Sedan,Hyundai,Elantra,2022.0,2000.0,Automatic,Petrol,White,Islamabad,26700,6600000.0
7805232,Faisalabad,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,White,Punjab,123,3050000.0
7867840,Lahore,Imported,,Porsche,Cayenne,2015.0,3000.0,Automatic,Hybrid,Bronze,Islamabad,110000,35000000.0
7877135,Islamabad,Imported,Sedan,Toyota,Premio,2003.0,1500.0,Automatic,Petrol,Silver,Islamabad,200000,2250000.0
7786748,Islamabad,,Sedan,Honda,City,2000.0,1300.0,Manual,Petrol,White,Lahore,1,950000.0
7900689,Lahore,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Silver,Lahore,93000,4600000.0
7789656,Rawalpindi,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,White,Punjab,20000,835000.0
7929217,Karachi,Imported,Sedan,Honda,Accord,2004.0,2000.0,Automatic,Petrol,,Sindh,74096,2225000.0
7930780,Hyderabad,Imported,,Mitsubishi,Minica,2012.0,660.0,Automatic,Petrol,White,Sindh,46000,1025000.0
7863527,Karachi,Imported,Hatchback,Daihatsu,Mira,2016.0,660.0,Automatic,Petrol,White,Sindh,78000,2800000.0
7830975,Lahore,Imported,,Toyota,Yaris,2020.0,1000.0,Automatic,Petrol,White,Un-Registered,32000,5300000.0
7909374,Sialkot,Imported,Crossover,Honda,Vezel,2016.0,1500.0,Automatic,Hybrid,Blue,Punjab,65000,6200000.0
7916914,Islamabad,Imported,,Mercedes,Benz,1990.0,2300.0,Manual,Petrol,Burgundy,Karachi,74000,3500000.0
7844807,Karachi,,Sedan,Honda,City,2004.0,1300.0,Manual,Petrol,Blue,Karachi,115000,1420000.0
7898656,Rawalpindi,,Hatchback,Suzuki,Mehran,2013.0,796.0,Manual,Petrol,Blue,Rawalpindi,60000,1000000.0
7892910,Lahore,Imported,Sedan,Mitsubishi,Lancer,2004.0,1300.0,Automatic,Petrol,White,Lahore,85000,1600000.0
7805824,Lahore,,Crossover,FAW,Sirius,2014.0,1300.0,Manual,Petrol,Black,Lahore,111066,2700000.0
7937143,Attock,,Sedan,Toyota,Yaris,2022.0,1500.0,Automatic,Petrol,Attitude Black,Islamabad,28000,5000000.0
7848303,Bahawalpur,,Sedan,Honda,Civic,2004.0,1600.0,Automatic,Petrol,Black,Karachi,122000,1500000.0
7825825,Karachi,Imported,Sedan,Honda,Civic,1996.0,1600.0,Automatic,Petrol,Maroon,Karachi,10000,620000.0
7932667,Attock,,Hatchback,Suzuki,Alto,2011.0,1000.0,Manual,Petrol,Silky Silver,Lahore,200000,1060000.0
7887318,Rawalpindi,,Sedan,Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,Graphite Grey,Islamabad,48000,4770000.0
7931211,Islamabad,,Sedan,Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,White,Islamabad,66000,4300000.0
7313054,Islamabad,Imported,Sedan,Toyota,Prius,2014.0,1800.0,Automatic,Petrol,Black,Islamabad,190000,5500000.0
7840160,Lahore,Imported,Compact SUV,Daihatsu,Rocky,2020.0,1000.0,Automatic,Petrol,White,Un-Registered,22500,5900000.0
7842005,Toba,,Van,Prince,K07,2021.0,997.0,Manual,Petrol,Silver,Punjab,50000,2250000.0
7596599,Lahore,,Crossover,Chery,Tiggo,2022.0,1500.0,Automatic,Petrol,White,Punjab,13000,6400000.0
7920373,Lahore,,Sedan,Honda,Civic,2020.0,1800.0,Automatic,Petrol,Taffeta White,Punjab,68000,6600000.0
7791111,Karachi,Imported,Hatchback,Toyota,Vitz,2016.0,1000.0,Automatic,Petrol,Black,Karachi,91000,3280000.0
7904134,Islamabad,,Hatchback,Suzuki,Mehran,2004.0,800.0,Manual,Petrol,Silver,Lahore,860000,630000.0
7931170,Karachi,Imported,Hatchback,Toyota,Passo,2017.0,1000.0,Automatic,Petrol,Red,Karachi,72500,3550000.0
7939811,Lahore,,Sedan,Honda,Civic,2013.0,1800.0,Automatic,Petrol,Crystal Black,Lahore,160000,2690000.0
7911428,Karachi,,Sedan,Toyota,Corolla,,1800.0,Automatic,Petrol,White,Karachi,1,8215000.0
7837997,Gujranwala,Imported,,Suzuki,Jimny,2017.0,660.0,Automatic,Petrol,Silver,Un-Registered,46000,3650000.0
7796261,Mian,,Sedan,Toyota,Corolla,2021.0,1800.0,Automatic,Petrol,White,Islamabad,17000,6900000.0
7798111,Rawalpindi,,Sedan,Honda,City,2019.0,1500.0,Automatic,Petrol,White,Islamabad,60350,4290000.0
7856165,Gujranwala,Imported,Micro Van,Suzuki,Every,2019.0,660.0,Automatic,Petrol,White,Un-Registered,135000,
7905576,Karachi,,Sedan,Toyota,Corolla,2022.0,1799.0,Automatic,Petrol,Super White,Karachi,15000,7100000.0
7907571,Sadiqabad,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Lunar Silver Metallic,Karachi,65200,4490000.0
7910767,Lahore,Imported,SUV,Toyota,Prado,2009.0,2700.0,Automatic,Petrol,Attitude Black Mica,Islamabad,144865,15000000.0
7928241,Lahore,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,White,Punjab,22000,2665000.0
7728618,Lahore,Imported,SUV,Mitsubishi,Pajero,1995.0,2800.0,Automatic,Diesel,Silver,Lahore,200000,2950000.0
7864526,Islamabad,,Hatchback,Suzuki,Khyber,1997.0,1000.0,Manual,Petrol,White,Lahore,99999,600000.0
7875257,Gujranwala,,Hatchback,Suzuki,Mehran,2016.0,796.0,Manual,Petrol,Graphite Grey,Lahore,41000,1290000.0
7923401,Karachi,,Sedan,Honda,Civic,2011.0,1800.0,Automatic,Petrol,Silky Silver,Karachi,92600,2600000.0
7919429,Peshawar,,Sedan,Toyota,Corolla,2015.0,1300.0,Automatic,Petrol,White,Lahore,12345,4000000.0
7844958,Chichawatni,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,Attitude Black,Punjab,98587,3300000.0
7934902,Faisalabad,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Silver Metallic,Lahore,150000,725000.0
7846245,Mansehra,,Hatchback,Prince,Pearl,,800.0,Manual,Petrol,White,Islamabad,2000,2090000.0
7930509,Lahore,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,White,Lahore,119000,4845000.0
7498815,Lahore,Imported,,Nissan,Note,2018.0,1200.0,Automatic,Hybrid,Red,Punjab,98000,4600000.0
7935279,Islamabad,Imported,Hatchback,Daihatsu,Mira,2013.0,660.0,Automatic,Petrol,Silver,Islamabad,114200,2285000.0
7649550,Mirpur,Imported,Micro Van,Suzuki,Every,2007.0,660.0,Automatic,Petrol,Silver,Lahore,123456,1300000.0
7940134,Sialkot,,Hatchback,Suzuki,Mehran,2015.0,796.0,Manual,Petrol,Solid White,Islamabad,10000,1470000.0
7903476,Faisalabad,,Sedan,Hyundai,Elantra,2021.0,1999.0,Automatic,Petrol,Polar White,Islamabad,53000,6145000.0
7928101,Haripur,,Sedan,Honda,Civic,1996.0,1500.0,Manual,,Green,Karachi,100000,800000.0
7823496,Muridke,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,Lunar Silver Metallic,Punjab,53500,3225000.0
7901326,Sialkot,,,Suzuki,Swift,2011.0,1300.0,Manual,Petrol,White,Sialkot,95000,1550000.0
7884351,Burewala,,Hatchback,Hyundai,Santro,2002.0,1000.0,Manual,Petrol,Green,Karachi,65000,570000.0
7811977,Faisalabad,,MPV,Honda,BR-V,2020.0,1500.0,Automatic,Petrol,White,Punjab,30600,5165000.0
7840213,Islamabad,Imported,Station Wagon,Suzuki,Spacia,2019.0,660.0,Automatic,Hybrid,Night Black,Un-Registered,72211,4500000.0
7927671,Karachi,,Sedan,Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,Attitude Black,Sindh,107000,3950000.0
7928583,Peshawar,Imported,Crossover,Honda,Vezel,2018.0,1500.0,Automatic,Hybrid,White,Un-Registered,20000,8600000.0
7937758,Rahim,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Solid White,Sindh,42000,1325000.0
7928242,Lahore,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,Silver,Lahore,35000,2650000.0
7912992,Lahore,,Sedan,Honda,City,2006.0,1300.0,Manual,Petrol,Taffeta White,Punjab,100000,2000000.0
7913386,Karachi,,Double Cabin,Toyota,Hilux,2018.0,2800.0,Automatic,Diesel,Attitude Black,Karachi,84200,9650000.0
7877698,Karachi,,Sedan,Toyota,Corolla,2010.0,1300.0,Manual,Petrol,Silver,Karachi,125000,2000000.0
7506976,Lahore,Imported,SUV,Toyota,Land,2017.0,4600.0,Automatic,Petrol,,Un-Registered,31000,
7941137,Lahore,,Hatchback,Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,Graphite Grey,Islamabad,43000,3200000.0
7902772,Mirpur,Imported,,Toyota,Rav4,2005.0,1800.0,Automatic,Petrol,Silver,Lahore,165,3000000.0
7853189,Karachi,,Hatchback,Suzuki,Alto,2009.0,1000.0,Manual,Petrol,Silky Silver,Karachi,110000,850000.0
7910637,Rawalpindi,,Sedan,Honda,Civic,2014.0,1800.0,Automatic,Petrol,Taffeta White,Islamabad,114000,3800000.0
7777029,Islamabad,Imported,Hatchback,Toyota,Passo,2019.0,1000.0,Automatic,Petrol,Maroon,Islamabad,37000,3980000.0
7879120,Karachi,,SUV,KIA,Sportage,,1999.0,Automatic,Petrol,Black,Karachi,2650,7390000.0
7833260,Islamabad,Imported,,Toyota,Corolla,2002.0,1000.0,Manual,Petrol,Pink,Punjab,80000,880000.0
7779824,Rawalpindi,Imported,,Daihatsu,Mira,2014.0,660.0,Automatic,Petrol,Silver,Islamabad,68000,2500000.0
7814708,Karachi,Imported,Hatchback,Toyota,Passo,2017.0,1000.0,Automatic,Petrol,Black,Karachi,111801,3500000.0
7851286,Gujrat,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Islamabad,28000,2550000.0
7778273,Islamabad,Imported,,Mercedes,Benz,,2000.0,Automatic,Petrol,White,Islamabad,333333,950000.0
7910960,Lahore,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,Solid White,Lahore,32000,2695000.0
7940193,Mansehra,,,Daihatsu,Charade,,1300.0,Automatic,,White,Karachi,150000,300000.0
7807790,Jhelum,Imported,,Daihatsu,Mira,2015.0,660.0,Automatic,Petrol,Yellow,Lahore,78000,2600000.0
7315956,Karachi,,Sedan,Hyundai,Elantra,2022.0,2000.0,Automatic,Petrol,Silver,Karachi,9000,6800000.0
7868262,Gujrat,,Sedan,Toyota,Corolla,2013.0,1600.0,Manual,Petrol,Silver Mica Metallic,Lahore,95000,2850000.0
7858565,Fateh,,Hatchback,Suzuki,Mehran,1994.0,800.0,Manual,Petrol,Gray Metallic,Lahore,10000,290000.0
7880711,Karachi,,Sedan,Toyota,Yaris,2022.0,1300.0,Automatic,Petrol,Super White,Sindh,18500,4500000.0
7771368,Karachi,,SUV,Toyota,Fortuner,2021.0,2800.0,Automatic,Diesel,Black,Karachi,38000,15800000.0
7865579,Karachi,,Sedan,Honda,City,2000.0,1300.0,Manual,Petrol,Silver ,Sindh,130000,755000.0
7782170,Lahore,Imported,,Nissan,AD,2018.0,750.0,Automatic,Petrol,White,Lahore,395812,1650000.0
7874615,Gujrat,,Sedan,Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,Silver Metallic,Punjab,20000,6980000.0
7801484,Karachi,,,Suzuki,Bolan,,800.0,Manual,,White,Sindh,100000,250000.0
7936479,Lahore,,Hatchback,Suzuki,Mehran,2019.0,796.0,Manual,Petrol,Graphite Grey,Punjab,30000,1600000.0
7911583,Faisalabad,,Sedan,Honda,City,2018.0,1300.0,Automatic,Petrol,Bronze,Lahore,55000,4000000.0
7869621,Karachi,Imported,,Nissan,Dayz,2020.0,660.0,Automatic,Petrol,Grey,Sindh,11500,3550000.0
7822304,Sargodha,,Hatchback,Prince,Pearl,2021.0,800.0,Manual,Petrol,White,Punjab,11500,1350000.0
6818036,Rawalpindi,Imported,SUV,Land,Rover,2007.0,2500.0,Manual,Diesel,White,Muzaffarabad,142000,4000000.0
7866447,Vehari,,Sedan,Toyota,Yaris,2021.0,1300.0,Manual,Petrol,Attitude Black,Punjab,54000,3650000.0
7857445,Mian,,Sedan,Toyota,Corolla,2006.0,1300.0,Manual,Petrol,White,Sindh,120000,1580000.0
7897797,Karachi,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Maroon,Sindh,103000,835000.0
7817202,Lahore,,Hatchback,Suzuki,Mehran,2013.0,796.0,Manual,Petrol,Graphite Grey,Punjab,100000,950000.0
7871679,Lahore,,Hatchback,Suzuki,Mehran,2015.0,800.0,Manual,Petrol,Grey,Lahore,60000,1050000.0
7940675,Faisalabad,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Turquoise,Lahore,80000,810000.0
7906220,Lahore,,Sedan,Toyota,Yaris,2021.0,1300.0,Automatic,Petrol,Super White,Lahore,54000,4075000.0
7699257,Lahore,,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,White,Punjab,18000,7185000.0
7608395,Lahore,,Sedan,Honda,Civic,2009.0,1800.0,Automatic,Petrol,Silky Silver,Punjab,179000,2175000.0
7922815,Gujranwala,Imported,,Mitsubishi,Ek,2014.0,660.0,Manual,Petrol,White,Punjab,130000,2100000.0
6555825,Sheikhupura,Imported,Hatchback,Daihatsu,Charade,,1000.0,Manual,Petrol,Red,Karachi,328365,425000.0
7929159,Rawalpindi,,Sedan,Suzuki,Liana,2012.0,1300.0,Manual,Petrol,Unlisted,Sindh,100000,1300000.0
7779727,Rawalpindi,Imported,Hatchback,Toyota,Passo,2011.0,1000.0,Automatic,Petrol,Blue,Islamabad,115000,2430000.0
7797169,Pindi,,Mini Van,FAW,X-PV,2019.0,1000.0,Manual,Petrol,White,Peshawar,60000,1700000.0
7851212,Multan,,Hatchback,Suzuki,Alto,2011.0,1000.0,Manual,Petrol,Grey,Punjab,100000,1100000.0
7788115,Gujranwala,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Blue,Lahore,123456,877000.0
7609644,Lahore,,Hatchback,Suzuki,Cultus,2014.0,1000.0,Manual,Petrol,White,Lahore,95000,1425000.0
7113555,Islamabad,Imported,Micro Van,Suzuki,Every,2012.0,660.0,Automatic,Petrol,White,Islamabad,118000,1990000.0
7890146,Mirpur,,Hatchback,Suzuki,Cultus,2013.0,1000.0,Manual,Petrol,Graphite Grey,Sindh,93000,1320000.0
7796110,Lahore,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Black,Lahore,93000,2535000.0
7894513,Karachi,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,Black,Sindh,76000,2275000.0
7881078,Rawalpindi,,Sedan,Honda,City,2016.0,1500.0,Automatic,Petrol,Crystal Black Pearl,Islamabad,130000,3475000.0
7867476,Wazirabad,Imported,SUV,Toyota,Prado,2014.0,2700.0,Automatic,Petrol,Attitude Black Mica,Lahore,120000,19000000.0
7878955,Lahore,,Sedan,Honda,Civic,2007.0,1800.0,Manual,Petrol,Black,Lahore,157000,1835000.0
7862851,Lahore,Imported,Sedan,Toyota,Crown,2001.0,3000.0,Automatic,Petrol,White,Lahore,170000,4500000.0
7805504,Muridke,,,Suzuki,Ravi,2019.0,800.0,Manual,Petrol,White,Punjab,44000,1375000.0
7908533,Mardan,,Sedan,Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,Super White,Lahore,93000,4290000.0
7596880,Karachi,,Hatchback,KIA,Picanto,2022.0,1000.0,Automatic,Petrol,White,Karachi,15000,3150000.0
7898389,Chakwal,,Sedan,Toyota,Corolla,2009.0,1300.0,Manual,Petrol,Graphite Grey,Islamabad,189000,2300000.0
7885218,Jaranwala,,Hatchback,Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,Bronze,Faisalabad,71000,2250000.0
7794689,Lahore,,Sedan,Toyota,Corolla,2009.0,1800.0,Automatic,Petrol,Silver,Lahore,170000,2775000.0
7887695,Karachi,,Hatchback,Suzuki,Swift,2018.0,1300.0,Manual,Petrol,Graphite Grey,Karachi,43500,2150000.0
7909746,Dina,,Sedan,Toyota,Corolla,2016.0,1300.0,Manual,Petrol,White,Islamabad,108000,4100000.0
7797808,Bhakkar,,Hatchback,Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,Graphite Grey,Lahore,27000,2490000.0
7889767,Mardan,Imported,Hatchback,Toyota,Passo,2015.0,1000.0,Automatic,Petrol,Green,Islamabad,60000,3000000.0
7820271,Lahore,,Hatchback,Suzuki,Swift,2017.0,1300.0,Manual,Petrol,Graphite Grey,Sindh,80000,2325000.0
7780542,Faisalabad,,Sedan,Toyota,Yaris,2021.0,1300.0,Automatic,Petrol,White,Lahore,69800,2800000.0
